,commentid,original_comment,label,line,language,new_line,location,length,source,trigram,prediction
36,37,if line would look worse (we're zooming in) then... use full-resolution until re-cull complete,conformity,"['line', 'would', 'look', 'wors', 'zoom', 'use', 'full', 'resolut', 'cull', 'complet']",java,line would look wors zoom use full resolut cull complet,/tmp/tmpsxsprcp1/OsmAnd/src/net/osmand/plus/views/Renderable.java: 346,9,osmand,"[('line', 'would', 'look'), ('would', 'look', 'wors'), ('look', 'wors', 'zoom'), ('wors', 'zoom', 'use'), ('zoom', 'use', 'fullresolut'), ('use', 'fullresolut', 'recul'), ('fullresolut', 'recul', 'complet')]", conformity
37,38,The below permissions are required by Fastlane for taking screenshots. They should never be included in release builds,power,"['permiss', 'requir', 'fastlan', 'take', 'scree', 'nshot', 'never', 'includ', 'releas', 'build']",xml,permiss requir fastlan take scree nshot never includ releas build,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmpv5kudpiz/WordPress/src/debug/AndroidManifest.xml: 16,9,wordpress,"[('permiss', 'requir', 'fastlan'), ('requir', 'fastlan', 'take'), ('fastlan', 'take', 'screenshot'), ('take', 'screenshot', 'never'), ('screenshot', 'never', 'includ'), ('never', 'includ', 'releas'), ('includ', 'releas', 'build')]", power
38,39,Text for the banner message to tell users about our auto close feature.,none,"['text', 'banner', 'messag', 'tell', 'user', 'auto', 'close', 'featur']",xml,text banner messag tell user auto close featur,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 106,8,firefox,"[('text', 'banner', 'message'), ('banner', 'message', 'tell'), ('message', 'tell', 'users'), ('tell', 'users', 'auto'), ('users', 'auto', 'close'), ('auto', 'close', 'feature')]",
39,40,Check result for when the Android permission is denied to the app,none,"['check', 'result', 'android', 'permiss', 'deni', 'app']",kotlin,check result android permiss deni app,/Users/rubber/fenix/app/src/test/java/org/mozilla/fenix/settings/quicksettings/ext/PhoneFeatureExtKtTest.kt: 68,6,firefox,"[('check', 'result', 'android'), ('result', 'android', 'permission'), ('android', 'permission', 'denied'), ('permission', 'denied', 'app')]",
40,41,Browser menu button that opens the find in page menu,none,"['browser', 'menu', 'button', 'open', 'find', 'page', 'menu']",xml,browser menu button open find page menu,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 216,7,firefox,"[('browser', 'menu', 'button'), ('menu', 'button', 'opens'), ('button', 'opens', 'find'), ('opens', 'find', 'page'), ('find', 'page', 'menu')]",
41,42,Preference displays and allows changing current FxA device name,none,"['prefer', 'display', 'allow', 'chang', 'current', 'fxa', 'devic', 'name']",xml,prefer display allow chang current fxa devic name,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 517,8,firefox,"[('preference', 'displays', 'allows'), ('displays', 'allows', 'changing'), ('allows', 'changing', 'current'), ('changing', 'current', 'fxa'), ('current', 'fxa', 'device'), ('fxa', 'device', 'name')]",
42,43,We haven't seen a type ID yet or we want parse message lazily.,benevolence,"['seen', 'type', 'id', 'yet', 'want', 'pars', 'messag', 'lazili']",java,seen type id yet want pars messag lazili,/tmp/tmpsxsprcp1/OsmAnd-java/src/main/java/com/google/protobuf/AbstractMessage.java: 656,9,osmand,"[('havent', 'seen', 'type'), ('seen', 'type', 'id'), ('type', 'id', 'yet'), ('id', 'yet', 'want'), ('yet', 'want', 'pars'), ('want', 'pars', 'messag'), ('pars', 'messag', 'lazili')]", benevolence
43,44,"Here we don't limit files by bbox, so it could be an issue while searching for multiple unused files Incomplete routes usually don't need more files than around Max-BBOX of startend, so here an improvement could be introduced",self-direction,"['limit', 'file', 'bbox', 'could', 'issu', 'search', 'multipl', 'unus', 'file', 'incomplet', 'rout', 'usual', 'need', 'file', 'around', 'max', 'bbox', 'start', 'end', 'improv', 'could', 'introduc']",java,limit file bbox could issu search multipl unus file incomplet rout usual need file around max bbox start end improv could introduc,/tmp/tmpsxsprcp1/OsmAnd-java/src/main/java/net/osmand/router/TransportRoutingContext.java: 35,22,osmand,"[('dont', 'limit', 'file'), ('limit', 'file', 'bbox'), ('file', 'bbox', 'could'), ('bbox', 'could', 'issu'), ('could', 'issu', 'search'), ('issu', 'search', 'multipl'), ('search', 'multipl', 'unus'), ('multipl', 'unus', 'file'), ('unus', 'file', 'incomplet'), ('file', 'incomplet', 'rout'), ('incomplet', 'rout', 'usual'), ('rout', 'usual', 'dont'), ('usual', 'dont', 'need'), ('dont', 'need', 'file'), ('need', 'file', 'around'), ('file', 'around', 'maxbbox'), ('around', 'maxbbox', 'startend'), ('maxbbox', 'startend', 'improv'), ('startend', 'improv', 'could'), ('improv', 'could', 'introduc')]", self-direction
44,45,Something funny :-) @author Hai Bison,benevolence,"['someth', 'funni', 'author', 'hai', 'bison']",java,someth funni author hai bison,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp5nuypkqc/third-party/android-filechooser/code/src/group/pals/android/lib/ui/filechooser/utils/E.java: 20,5,fbreader,"[('someth', 'funni', 'author'), ('funni', 'author', 'hai'), ('author', 'hai', 'bison')]", benevolence
45,46,From about here we need to scroll up to ensure all settings options are visible.,conformity,"['need', 'scroll', 'ensur', 'set', 'option', 'visibl']",kotlin,need scroll ensur set option visibl,/Users/rubber/fenix/app/src/androidTest/java/org/mozilla/fenix/screenshots/MenuScreenShotTest.kt: 86,6,firefox,"[('need', 'scroll', 'ensure'), ('scroll', 'ensure', 'settings'), ('ensure', 'settings', 'options'), ('settings', 'options', 'visible')]", conformity
46,47,"This lets us mock the legacy cursor interface while using the new cursor, even though the data doesn't quite match up exactly.",none,"['let', 'us', 'mock', 'legaci', 'cursor', 'interfac', 'use', 'new', 'cursor', 'even', 'though', 'data', 'quit', 'match', 'exactli']",java,let us mock legaci cursor interfac use new cursor even though data quit match exactli,/tmp/tmp0qpbczuv/app/src/main/java/org/thoughtcrime/securesms/contacts/ContactRepository.java: 163,16,signal,"[('let', 'us', 'mock'), ('us', 'mock', 'legaci'), ('mock', 'legaci', 'cursor'), ('legaci', 'cursor', 'interfac'), ('cursor', 'interfac', 'use'), ('interfac', 'use', 'new'), ('use', 'new', 'cursor'), ('new', 'cursor', 'even'), ('cursor', 'even', 'though'), ('even', 'though', 'data'), ('though', 'data', 'doesnt'), ('data', 'doesnt', 'quit'), ('doesnt', 'quit', 'match'), ('quit', 'match', 'exactli')]",
47,48,TODO: This might be the source of poll count errors in the UI. Is todo always the same as ofTotal,security,"['todo', 'might', 'sourc', 'poll', 'count', 'error', 'ui', 'todo', 'alway', 'oftot']",kotlin,todo might sourc poll count error ui todo alway oftot,/tmp/tmpswa8kyyj/backend/imap/src/main/java/com/fsck/k9/backend/imap/ImapSync.kt: 484,10,k-9,"[('todo', 'might', 'sourc'), ('might', 'sourc', 'poll'), ('sourc', 'poll', 'count'), ('poll', 'count', 'error'), ('count', 'error', 'ui'), ('error', 'ui', 'todo'), ('ui', 'todo', 'alway'), ('todo', 'alway', 'oftot')]", security
48,49,"also, let's post a sticky event for StoriesEventListener to catch - if the listener is not yet registered, it will be listening to this event as needed when Gutenberg is re-attached and ready to process events see subscriber method fun onStoryFrameMediaUploadedEvent(event: StoryFrameMediaUploadedEvent) below",none,"['also', 'let', 'post', 'sticki', 'event', 'catch', 'listen', 'yet', 'regist', 'listen', 'event', 'need', 'gutenberg', 'attach', 'readi', 'process', 'event', 'see', 'subscrib', 'method', 'fun', 'event']",kotlin,also let post sticki event catch listen yet regist listen event need gutenberg attach readi process event see subscrib method fun event,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmphnuwjmkh/WordPress/src/main/java/org/wordpress/android/ui/posts/editor/StoriesEventListener.kt: 131,24,wordpress,"[('also', 'let', 'post'), ('let', 'post', 'sticki'), ('post', 'sticki', 'event'), ('sticki', 'event', 'storieseventlisten'), ('event', 'storieseventlisten', 'catch'), ('storieseventlisten', 'catch', 'listen'), ('catch', 'listen', 'yet'), ('listen', 'yet', 'regist'), ('yet', 'regist', 'listen'), ('regist', 'listen', 'event'), ('listen', 'event', 'need'), ('event', 'need', 'gutenberg'), ('need', 'gutenberg', 'reattach'), ('gutenberg', 'reattach', 'readi'), ('reattach', 'readi', 'process'), ('readi', 'process', 'event'), ('process', 'event', 'see'), ('event', 'see', 'subscrib'), ('see', 'subscrib', 'method'), ('subscrib', 'method', 'fun'), ('method', 'fun', 'onstoryframemediauploadedeventev'), ('fun', 'onstoryframemediauploadedeventev', 'storyframemediauploadedev')]",
49,50,"This will crash if given a UUID. (This may seem strange, but apparently some devices are returning valid UUIDs for contacts)","universalism, security","['crash', 'given', 'uuid', 'may', 'seem', 'strang', 'appar', 'devic', 'ret', 'urn', 'valid', 'uuid', 'contact']",java,crash given uuid may seem strang appar devic ret urn valid uuid contact,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp44jf2tml/app/src/main/java/org/thoughtcrime/securesms/recipients/Recipient.java: 251,30,signal,"[('safeti', 'wrapper', 'around'), ('wrapper', 'around', 'link'), ('around', 'link', 'externalcontext'), ('link', 'externalcontext', 'string'), ('externalcontext', 'string', 'know'), ('string', 'know', 'your'), ('know', 'your', 'use'), ('your', 'use', 'identifi'), ('use', 'identifi', 'system'), ('identifi', 'system', 'contact'), ('system', 'contact', 'therefor'), ('contact', 'therefor', 'alway'), ('therefor', 'alway', 'want'), ('alway', 'want', 'prevent'), ('want', 'prevent', 'interpret'), ('prevent', 'interpret', 'uuid'), ('interpret', 'uuid', 'crash'), ('uuid', 'crash', 'given'), ('crash', 'given', 'uuid'), ('given', 'uuid', 'may'), ('uuid', 'may', 'seem'), ('may', 'seem', 'strang'), ('seem', 'strang', 'appar'), ('strang', 'appar', 'devic'), ('appar', 'devic', 'return'), ('devic', 'return', 'valid'), ('return', 'valid', 'uuid'), ('valid', 'uuid', 'contact')]", security universalism
50,51,"If this string starts with the one or more of the given [prefixes] (in order and ignoring case), returns a copy of this string with the prefixes removed. Otherwise, returns this string.",none,"['string', 'start', 'one', 'given', 'prefix', 'es', 'order', 'ignor', 'case', 'return', 'copi', 'string', 'prefix', 'es', 'remov', 'otherwis', 'return', 'string']",kotlin,string start one given prefix es order ignor case return copi string prefix es remov otherwis return string,/Users/rubber/fenix/app/src/androidTest/java/org/mozilla/fenix/helpers/ext/String.kt: 16,16,firefox,"[('string', 'starts', 'one'), ('starts', 'one', 'given'), ('one', 'given', 'prefixes'), ('given', 'prefixes', 'order'), ('prefixes', 'order', 'ignoring'), ('order', 'ignoring', 'case'), ('ignoring', 'case', 'returns'), ('case', 'returns', 'copy'), ('returns', 'copy', 'string'), ('copy', 'string', 'prefixes'), ('string', 'prefixes', 'removed'), ('prefixes', 'removed', 'otherwise'), ('removed', 'otherwise', 'returns'), ('otherwise', 'returns', 'string')]",
51,52,ReactiveMutableLiveData is a simple extension of MutableLiveData. It's purpose is to allow users to monitor onActive and onInactive situations because those methods are unreachable using straight up LiveData,hedonism,"['simpl', 'extens', 'mutabl', 'live', 'ata', 'purpos', 'allow', 'user', 'monitor', 'onact', 'onin', 'activ', 'situat', 'method', 'unreach', 'use', 'straight', 'live', 'ata']",kotlin,simpl extens mutabl live ata purpos allow user monitor onact onin activ situat method unreach use straight live ata,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmphnuwjmkh/WordPress/src/main/java/org/wordpress/android/viewmodel/ReactiveMutableLiveData.kt: 8,16,wordpress,"[('reactivemutablelivedata', 'simpl', 'extens'), ('simpl', 'extens', 'mutablelivedata'), ('extens', 'mutablelivedata', 'purpos'), ('mutablelivedata', 'purpos', 'allow'), ('purpos', 'allow', 'user'), ('allow', 'user', 'monitor'), ('user', 'monitor', 'onact'), ('monitor', 'onact', 'oninact'), ('onact', 'oninact', 'situat'), ('oninact', 'situat', 'method'), ('situat', 'method', 'unreach'), ('method', 'unreach', 'use'), ('unreach', 'use', 'straight'), ('use', 'straight', 'livedata')]", hedonism
52,53,"NowhereBufferedSync allows a programmer to write out data into the void. This has no memory implications, as we don't actually store bytes. Supports getting an OutputStream, which also just writes into the void.",none,"['allow', 'programm', 'write', 'data', 'void', 'memori', 'implic', 'actual', 'store', 'byte', 'support', 'get', 'output', 'stream', 'also', 'write', 'void']",java,allow programm write data void memori implic actual store byte support get output stream also write void,/tmp/tmp0qpbczuv/libsignal/service/src/main/java/org/whispersystems/signalservice/internal/push/NowhereBufferedSink.java: 18,18,signal,"[('nowherebufferedsync', 'allow', 'programm'), ('allow', 'programm', 'write'), ('programm', 'write', 'data'), ('write', 'data', 'void'), ('data', 'void', 'memori'), ('void', 'memori', 'implic'), ('memori', 'implic', 'dont'), ('implic', 'dont', 'actual'), ('dont', 'actual', 'store'), ('actual', 'store', 'byte'), ('store', 'byte', 'support'), ('byte', 'support', 'get'), ('support', 'get', 'outputstream'), ('get', 'outputstream', 'also'), ('outputstream', 'also', 'write'), ('also', 'write', 'void')]",
53,54,"Runs the specified job synchronously. Beware: All normal dependencies are respected, meaning you must take great care where you call this.",conformity,"['run', 'specifi', 'job', 'synchron', 'bewar', 'normal', 'depend', 'enci', 'respect', 'mean', 'must', 'take', 'great', 'care', 'call']",java,run specifi job synchron bewar normal depend enci respect mean must take great care call,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp44jf2tml/app/src/main/java/org/thoughtcrime/securesms/jobmanager/JobManager.java: 243,30,signal,"[('run', 'specifi', 'job'), ('specifi', 'job', 'synchron'), ('job', 'synchron', 'bewar'), ('synchron', 'bewar', 'normal'), ('bewar', 'normal', 'depend'), ('normal', 'depend', 'respect'), ('depend', 'respect', 'mean'), ('respect', 'mean', 'must'), ('mean', 'must', 'take'), ('must', 'take', 'great'), ('take', 'great', 'care'), ('great', 'care', 'call'), ('care', 'call', 'could'), ('call', 'could', 'take'), ('could', 'take', 'long'), ('take', 'long', 'time'), ('long', 'time', 'complet'), ('time', 'complet', 'return'), ('complet', 'return', 'job'), ('return', 'job', 'complet'), ('job', 'complet', 'contain'), ('complet', 'contain', 'complet'), ('contain', 'complet', 'state'), ('complet', 'state', 'time'), ('state', 'time', 'otherwis'), ('time', 'otherwis', 'didnt'), ('otherwis', 'didnt', 'complet'), ('didnt', 'complet', 'absent')]", conformity
54,55,Preference for using the dynamic toolbar,none,"['prefer', 'use', 'dynam', 'toolbar']",xml,prefer use dynam toolbar,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 642,4,firefox,"[('preference', 'using', 'dynamic'), ('using', 'dynamic', 'toolbar')]",
55,56,unfortunately we couldn't even load the remote media Ids indicated by the StoryBlock so we can't allow editing at this time :(,universalism,"['unfortun', 'even', 'load', 'remot', 'media', 'id', 'indic', 'ate', 'stori', 'block', 'allow', 'edit', 'time']",kotlin,unfortun even load remot media id indic ate stori block allow edit time,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmphnuwjmkh/WordPress/src/main/java/org/wordpress/android/ui/posts/editor/StoriesEventListener.kt: 289,13,wordpress,"[('unfortun', 'couldnt', 'even'), ('couldnt', 'even', 'load'), ('even', 'load', 'remot'), ('load', 'remot', 'media'), ('remot', 'media', 'id'), ('media', 'id', 'indic'), ('id', 'indic', 'storyblock'), ('indic', 'storyblock', 'cant'), ('storyblock', 'cant', 'allow'), ('cant', 'allow', 'edit'), ('allow', 'edit', 'time')]", universalism
56,57,Browser menu button that opens the addon manager,none,"['browser', 'menu', 'button', 'open', 'addon', 'manag']",xml,browser menu button open addon manag,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 192,6,firefox,"[('browser', 'menu', 'button'), ('menu', 'button', 'opens'), ('button', 'opens', 'addon'), ('opens', 'addon', 'manager')]",
